Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000036000,Female Head,02,01,02,04,Single detached,1,1,Mortgage,1980-1989,300,100,No,Oil,0380,English
Sub 1,000036000,Female Head,02,01,02,05,Single detached,1,1,Rented,1940-1949,700,080,No,Gas,0,English
Sub 1,000036000,Female Head,03,00,02,06,Single attached,0,0,Mortgage,2007,870,170,No,Gas,0480,English
Sub 1,000036000,Female Head,03,00,02,07,Single detached,1,2,Mortgage,1940-1949,2500,190,No,Gas,0,English
Sub 1,000036000,Female Head,03,01,03,05,Single detached,2,1,Mortgage,Before 1939,1900,250,No,Gas,2000,English
Sub 1,000036000,Female Head,03,01,03,07,Single detached,2,1,Mortgage,1940-1949,1000,030,No,Gas,0,English
Sub 1,000036000,Female Head,03,01,04,07,Single detached,4,2,Mortgage,Before 1939,540,140,No,Gas,0250,English
Sub 1,000036000,Female Head,03,02,03,07,Single detached,1,1,Rented,1960-1969,1300,240,No,Oil,0,English
Sub 1,000036000,Female Head,04,00,06,06,Single attached,1,3,Mortgage,2000-2004,1800,280,No,Gas,1800,Asian Pacific
Sub 1,000036000,Female Head,08,01,03,08,Single detached,1,1,Mortgage,1960-1969,2800,140,No,Gas,2400,Other European
Sub 1,000036000,Male Head,02,00,02,06,Single attached,2,2,Rented,Before 1939,400,090,No,Gas,0,Spanish
Sub 1,000036000,Male Head,02,01,03,03,Mobile home,4,1,Mortgage,1960-1969,370,080,No,Oil,0600,English
Sub 1,000036000,Male Head,02,01,03,06,Single detached,1,1,Rented,1970-1979,640,100,No,Gas,0,English
Sub 1,000036000,Male Head,02,03,05,05,Single detached,1,1,Rented,1990-1999,1000,001,No,Oil,0,Spanish
Sub 1,000036000,Male Head,03,02,03,05,Single detached,1,1,Mortgage,Before 1939,2300,200,No,Gas,1500,Other
Sub 1,000036000,Married,01,00,02,04,Single detached,1,0,Mortgage,Before 1939,1300,080,No,Gas,1500,English
Sub 1,000036000,Married,01,00,03,02,Single attached,1,2,Rented,1970-1979,790,080,No,Gas,0,Spanish
Sub 1,000036000,Married,02,00,02,05,Single detached,1,1,Mortgage,1950-1959,1200,090,No,Gas,1200,Spanish
Sub 1,000036000,Married,02,00,02,06,Single detached,2,2,Mortgage,Before 1939,890,070,No,Wood,0880,English
Sub 1,000036000,Married,02,00,02,10,Single detached,1,0,Mortgage,1980-1989,600,080,No,Oil,0280,English
Sub 1,000036000,Married,02,00,03,05,Single detached,2,1,Mortgage,1960-1969,310,160,No,Oil,0310,English
Sub 1,000036000,Married,02,01,03,06,Single detached,1,2,Mortgage,1940-1949,950,150,No,Gas,0720,English
Sub 1,000036000,Married,02,02,04,07,Single detached,2,1,Mortgage,1940-1949,640,050,No,Gas,0350,English
Sub 1,000036000,Married,03,00,02,06,Single detached,2,0,Mortgage,1970-1979,470,070,No,Oil,0600,English
Sub 1,000036000,Married,03,00,02,07,Single detached,1,0,Mortgage,Before 1939,1400,080,No,Gas,1800,Spanish
Sub 1,000036000,Married,03,00,02,07,Single detached,1,1,Mortgage,1970-1979,2800,470,No,Oil,1400,English
Sub 1,000036000,Married,03,00,02,08,Single detached,1,1,Mortgage,Before 1939,300,110,No,Gas,0100,English
Sub 1,000036000,Married,03,00,02,08,Single detached,2,1,Mortgage,1970-1979,500,410,No,Electricity,1200,Other European
Sub 1,000036000,Married,03,00,02,10,Single detached,2,2,Mortgage,Before 1939,170,180,No,Gas,0,English
Sub 1,000036000,Married,03,01,04,04,Single attached,1,1,Rented,Before 1939,1900,080,No,Gas,0,Asian Pacific
Sub 1,000036000,Married,03,02,04,05,Single attached,3,2,Mortgage,1970-1979,900,250,No,Gas,0800,Other European
Sub 1,000036000,Married,03,02,04,05,Single detached,2,2,Mortgage,1960-1969,2100,130,No,Oil,1600,English
Sub 1,000036000,Married,03,02,04,06,Single detached,2,1,Mortgage,1960-1969,900,400,No,Gas,0500,English
Sub 1,000036000,Married,04,00,02,08,Single detached,2,2,Mortgage,Before 1939,400,120,No,Gas,0470,English
Sub 1,000036000,Married,04,00,02,08,Single detached,2,2,Mortgage,1980-1989,810,160,No,Gas,0700,English
Sub 1,000036000,Married,04,00,02,09,Single detached,2,2,Mortgage,1970-1979,520,130,No,Oil,0400,English
Sub 1,000036000,Married,04,02,04,08,Single detached,1,1,Mortgage,Before 1939,480,200,No,Gas,0450,English
Sub 1,000036000,Married,04,02,04,08,Single detached,2,1,Mortgage,1990-1999,510,400,No,Gas,0800,English
Sub 1,000036000,Married,04,02,05,08,Single detached,1,1,Rented,Before 1939,400,200,No,Oil,0,English
Sub 1,000036000,Married,04,04,06,09,Single detached,2,1,Mortgage,Before 1939,1200,170,No,Wood,0730,English
Sub 1,000036000,Married,05,00,02,10,Single detached,2,2,Mortgage,Before 1939,950,090,No,Oil,0750,English
Sub 1,000036000,Married,05,02,06,08,Single detached,2,1,Mortgage,1950-1959,1700,160,Yes,Oil,1200,English
Sub 1,000036000,Married,05,03,07,07,Single detached,2,2,Rented,1940-1949,750,530,Yes,Gas,0,Spanish
Sub 1,000036004,Married,03,02,04,06,Single detached,2,1,Rented,1940-1949,650,090,No,Gas,0,English
Sub 1,000036010,Married,03,00,02,07,Single detached,2,2,Mortgage,1940-1949,430,080,No,Oil,0660,English
Sub 1,000036020,Married,05,00,02,09,Single detached,1,0,Mortgage,1960-1969,80,090,No,Gas,0700,English
Sub 1,000036100,Female Head,04,00,02,07,Single detached,3,2,Mortgage,Before 1939,800,080,No,Gas,1000,English
Sub 1,000036100,Male Head,02,00,02,05,Single detached,2,1,Rented,Before 1939,300,100,No,Oil,0,English
Sub 1,000036100,Male Head,03,01,03,07,Single detached,2,1,Rented,1940-1949,700,170,No,Gas,0,Asian Pacific
Sub 1,000036100,Married,03,00,02,06,Single detached,2,0,Mortgage,1960-1969,330,200,No,Oil,0900,English
Sub 1,000036100,Married,03,04,06,08,Mobile home,2,2,Mortgage,2000-2004,520,310,Yes,Gas,0030,English
Sub 1,000036160,Married,03,02,04,06,Single attached,1,2,Mortgage,Before 1939,2000,120,No,Gas,3000,English
Sub 1,000036200,Female Head,02,00,02,04,Single attached,0,0,Mortgage,Before 1939,2000,220,No,Gas,1000,English
Sub 1,000036200,Female Head,03,00,02,06,Single detached,1,1,Mortgage,1950-1959,3000,180,No,Gas,3000,Other European
Sub 1,000036200,Female Head,04,00,02,05,Single detached,1,0,Mortgage,1940-1949,680,210,No,Oil,0250,English
Sub 1,000036200,Married,02,00,02,04,Single detached,2,2,Rented,Before 1939,600,070,No,Oil,0,Asian Pacific
Sub 1,000036200,Married,02,00,02,05,Single detached,2,2,Mortgage,2006,1200,080,No,Gas,1400,English
Sub 1,000036200,Married,02,00,02,08,Single detached,2,1,Mortgage,1940-1949,1200,130,No,Gas,1200,English
Sub 1,000036200,Married,03,00,02,07,Single detached,2,0,Mortgage,1950-1959,2600,250,No,Gas,1000,English
Sub 1,000036200,Married,03,00,02,07,Single detached,2,1,Mortgage,1950-1959,1300,120,No,Gas,0,English
Sub 1,000036200,Married,03,01,04,05,Single detached,1,1,Mortgage,1950-1959,2600,250,No,Gas,3500,Spanish
Sub 1,000036290,Male Head,02,00,02,05,Single attached,2,0,Outright,1980-1989,330,080,No,Oil,0,English
Sub 1,000036300,Male Head,02,00,02,04,Single attached,0,0,Mortgage,1980-1989,1200,170,No,Gas,0960,English
Sub 1,000036300,Married,02,00,02,09,Single detached,1,2,Rented,1950-1959,800,180,Yes,Oil,0,English
Sub 1,000036300,Married,03,00,02,06,Single detached,2,0,Mortgage,1960-1969,160,130,No,Oil,0680,English
Sub 1,000036300,Married,03,00,02,06,Single detached,2,1,Mortgage,1940-1949,360,060,No,Gas,0400,English
Sub 1,000036300,Married,05,00,02,08,Single detached,3,0,Mortgage,1950-1959,420,310,No,Oil,0900,English
Sub 1,000036301,Female Head,04,01,05,11,Single detached,3,3,Mortgage,1950-1959,1700,240,No,Oil,0960,Spanish
Sub 1,000036320,Female Head,03,01,03,07,Single detached,1,2,Mortgage,Before 1939,760,100,No,Gas,0430,English
Sub 1,000036340,Married,04,00,02,06,Single attached,1,0,Mortgage,Before 1939,2500,200,No,Electricity,1200,English
Sub 1,000036400,Female Head,02,02,03,06,Single attached,0,1,Rented,Before 1939,1400,120,No,Gas,0,Spanish
Sub 1,000036400,Female Head,04,04,05,09,Single detached,0,1,Rented,1980-1989,650,500,Yes,Gas,0,Spanish
Sub 1,000036400,Male Head,02,01,03,06,Single detached,1,1,Rented,Before 1939,380,060,No,Gas,0,English
Sub 1,000036400,Married,03,02,06,05,Single attached,1,2,Mortgage,1960-1969,1500,250,Yes,Gas,1200,Other
Sub 1,000036400,Married,04,00,05,10,Single detached,2,3,Mortgage,1980-1989,440,200,No,Wood,0600,English
Sub 1,000036400,Married,04,03,05,08,Single detached,3,1,Mortgage,Before 1939,1400,200,No,Gas,0800,English
Sub 1,000036500,Female Head,03,02,03,05,Single detached,1,1,Mortgage,1950-1959,990,120,No,Gas,1500,English
Sub 1,000036500,Female Head,04,03,05,09,Single detached,1,1,Mortgage,Before 1939,1100,300,No,Gas,3000,English
Sub 1,000036500,Married,03,01,03,07,Single detached,2,2,Rented,1980-1989,600,100,No,Oil,0,Spanish
Sub 1,000036540,Male Head,02,02,03,08,Single detached,1,1,Rented,1980-1989,400,120,No,Oil,0,English
Sub 1,000036550,Female Head,08,04,05,10,Single detached,1,1,Mortgage,Before 1939,2200,150,No,Oil,1500,English
Sub 1,000036600,Female Head,05,02,03,08,Single detached,1,1,Mortgage,1950-1959,860,070,No,Electricity,0430,English
Sub 1,000036600,Married,01,00,02,04,Single detached,2,1,Mortgage,Before 1939,990,200,No,Gas,1300,English
Sub 1,000036600,Married,03,00,02,07,Single detached,1,1,Mortgage,1970-1979,1400,030,No,Gas,0600,English
Sub 1,000036600,Married,03,00,02,07,Single detached,2,2,Mortgage,1970-1979,1300,100,No,Gas,1200,English
Sub 1,000036600,Married,03,00,02,08,Single detached,2,1,Mortgage,Before 1939,450,030,No,Gas,0650,English
Sub 1,000036600,Married,03,00,02,08,Single detached,2,1,Rented,1950-1959,1300,090,No,Oil,0,English
Sub 1,000036600,Married,03,00,03,06,Single detached,2,3,Mortgage,Before 1939,600,060,No,Gas,0350,English
Sub 1,000036600,Married,04,01,04,11,Single detached,2,2,Mortgage,1960-1969,750,150,No,Gas,0250,English
Sub 1,000036660,Married,03,00,03,05,Single detached,3,2,Mortgage,1960-1969,870,080,No,Gas,0700,English
Sub 1,000036700,Female Head,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,290,080,No,Gas,0550,English
Sub 1,000036700,Female Head,04,01,02,08,Single detached,1,1,Mortgage,Before 1939,3900,120,No,Oil,1000,English
Sub 1,000036700,Married,03,01,05,06,Single detached,2,1,Mortgage,Before 1939,320,090,No,Wood,0390,English
Sub 1,000036800,Female Head,03,00,03,06,Single detached,2,1,Mortgage,1960-1969,100,140,No,Gas,1600,English
Sub 1,000036800,Married,01,00,02,03,Single detached,1,1,Mortgage,1990-1999,1200,180,No,Gas,1000,English
Sub 1,000036800,Married,02,00,02,05,Single detached,2,2,Mortgage,Before 1939,520,110,No,Oil,0340,English
Sub 1,000036800,Married,08,04,06,11,Single detached,3,2,Mortgage,1960-1969,520,200,No,Oil,0800,English
Sub 1,000036900,Female Head,03,02,03,05,Single detached,1,1,Mortgage,1990-1999,2000,110,No,Oil,1300,English
Sub 1,000036900,Female Head,04,00,03,06,Mobile home,2,2,Mortgage,2000-2004,290,080,No,Gas,0480,English
Sub 1,000036900,Married,02,00,02,05,Single attached,2,1,Outright,1980-1989,280,340,No,Gas,0630,English
Sub 1,000036900,Married,03,00,02,07,Single detached,2,2,Mortgage,1960-1969,1300,100,No,Oil,1200,English
Sub 1,000036900,Married,03,02,05,05,Single attached,1,2,Mortgage,Before 1939,850,080,No,Gas,0600,Asian Pacific
Sub 1,000036900,Married,04,00,03,06,Single detached,1,0,Rented,Before 1939,600,300,Yes,Gas,0,English
Sub 1,000036920,Married,04,02,04,08,Single detached,2,1,Mortgage,1950-1959,2100,150,No,Gas,3000,English
Sub 1,000036940,Married,02,00,02,06,Single attached,1,2,Outright,1980-1989,350,190,No,Gas,0500,English
Sub 1,000036950,Married,05,00,02,08,Single detached,2,0,Mortgage,1970-1979,1700,120,No,Oil,1300,English
Sub 1,000036980,Married,02,00,02,04,Single detached,0,2,Mortgage,Before 1939,1500,250,No,Oil,2200,English
Sub 1,000037000,Female Head,02,01,02,05,Single attached,1,1,Rented,1970-1979,800,080,No,Gas,0,Spanish
Sub 1,000037000,Female Head,02,01,03,05,Single detached,2,1,Mortgage,1960-1969,800,050,No,Gas,0500,English
Sub 1,000037000,Female Head,04,01,02,08,Single detached,1,1,Mortgage,1990-1999,1300,200,No,Gas,0650,English
Sub 1,000037000,Female Head,04,01,04,06,Single detached,3,2,Mortgage,1980-1989,1500,080,No,Gas,0300,English
Sub 1,000037000,Female Head,04,02,03,06,Single detached,1,1,Mortgage,Before 1939,650,090,No,Gas,0800,English
Sub 1,000037000,Female Head,04,03,04,06,Single attached,2,1,Rented,1990-1999,1900,001,No,Gas,0,English
Sub 1,000037000,Male Head,03,01,04,06,Single detached,1,1,Mortgage,Before 1939,1100,200,No,Gas,1200,English
Sub 1,000037000,Male Head,03,02,04,05,Single detached,1,1,Mortgage,1940-1949,1800,280,No,Gas,1400,Spanish
Sub 1,000037000,Male Head,04,00,04,07,Single detached,4,2,Mortgage,1980-1989,550,030,Yes,Oil,0500,English
Sub 1,000037000,Married,02,00,02,06,Single detached,2,2,Mortgage,Before 1939,350,050,No,Gas,0260,English
Sub 1,000037000,Married,02,00,02,09,Single detached,2,2,Mortgage,1950-1959,900,090,No,None,0800,English
Sub 1,000037000,Married,02,00,04,03,Single attached,1,1,Mortgage,Before 1939,1500,150,No,Gas,1200,English
Sub 1,000037000,Married,03,00,02,06,Single detached,3,1,Rented,1980-1989,640,100,No,Gas,0,English
Sub 1,000037000,Married,03,00,02,07,Single detached,3,2,Mortgage,1990-1999,220,150,No,Gas,0700,English
Sub 1,000037000,Married,03,01,04,06,Single detached,2,2,Mortgage,Before 1939,2400,580,No,Oil,1300,Spanish
Sub 1,000037000,Married,03,02,04,07,Single detached,2,2,Mortgage,1950-1959,1900,120,No,Oil,1200,Spanish
Sub 1,000037000,Married,03,05,07,08,Single detached,1,1,Mortgage,1960-1969,1600,120,Yes,Gas,0900,English
Sub 1,000037000,Married,04,00,02,05,Single attached,2,0,Mortgage,1980-1989,1590,210,No,Electricity,0230,English
Sub 1,000037000,Married,04,01,03,05,Single attached,1,2,Mortgage,Before 1939,2300,130,No,Gas,2000,Other European
Sub 1,000037000,Married,08,00,02,21,Single detached,2,2,Mortgage,Before 1939,1700,300,No,Gas,3000,English
Sub 1,000037000,Married,08,04,06,12,Single detached,2,1,Mortgage,2000-2004,4400,400,No,Gas,6600,English
Sub 1,000037100,Female Head,03,02,03,06,Mobile home,0,1,Rented,1990-1999,400,140,Yes,Other,0,English
Sub 1,000037100,Male Head,03,02,05,05,Mobile home,2,1,Mortgage,1990-1999,480,110,Yes,Oil,0200,English
Sub 1,000037100,Married,03,01,03,05,Single detached,0,2,Rented,1980-1989,650,090,No,Gas,0,English
Sub 1,000037100,Married,03,02,05,06,Single attached,1,2,Rented,2007,1300,090,No,Gas,0,Asian Pacific
Sub 1,000037100,Married,03,03,05,06,Single attached,2,1,Mortgage,Before 1939,1100,290,No,Gas,0940,Spanish
Sub 1,000037110,Married,03,00,02,06,Single detached,2,1,Mortgage,1970-1979,850,070,No,Gas,0550,English
Sub 1,000037170,Female Head,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,810,110,No,Oil,1500,English
Sub 1,000037200,Male Head,04,03,06,08,Single detached,1,3,Rented,Before 1939,750,300,Yes,Gas,0,English
Sub 1,000037200,Married,02,02,04,06,Single detached,2,1,Mortgage,1980-1989,600,090,No,Gas,0380,English
Sub 1,000037200,Married,03,00,02,07,Mobile home,2,1,Mortgage,1990-1999,330,060,No,Gas,0500,English
Sub 1,000037200,Married,03,01,07,05,Single detached,1,2,Mortgage,Before 1939,1600,400,No,Gas,0500,Spanish
Sub 1,000037300,Female Head,02,00,03,04,Single attached,0,1,Rented,Before 1939,1600,100,No,Gas,0,Spanish
Sub 1,000037300,Female Head,04,02,05,06,Single detached,1,1,Rented,1990-1999,1700,520,Yes,Gas,0,Spanish
Sub 1,000037300,Male Head,03,01,08,06,Single detached,2,2,Mortgage,Before 1939,1300,130,No,Gas,1100,Spanish
Sub 1,000037300,Married,04,00,02,09,Single detached,2,1,Mortgage,Before 1939,560,150,No,Gas,0340,English
Sub 1,000037300,Married,04,04,06,08,Single detached,1,3,Rented,Before 1939,600,140,Yes,Gas,0,Spanish
Sub 1,000037361,Married,02,00,02,05,Single detached,1,0,Mortgage,Before 1939,3000,100,No,Gas,1700,English
Sub 1,000037380,Married,03,00,02,05,Single detached,1,0,Mortgage,1940-1949,240,150,No,Oil,0,English
Sub 1,000037400,Female Head,03,00,03,07,Single detached,1,1,Mortgage,1940-1949,600,100,Yes,Gas,0,Other European
Sub 1,000037400,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,660,090,No,Gas,0700,English
Sub 1,000037400,Married,03,02,04,06,Single detached,0,1,Mortgage,Before 1939,1600,100,No,Gas,1400,Spanish
Sub 1,000037400,Married,03,03,05,05,Mobile home,1,1,Mortgage,2005,360,050,No,Gas,0,Spanish
Sub 1,000037400,Married,03,03,05,06,Single attached,3,2,Mortgage,1950-1959,1500,090,Yes,Gas,0900,English
Sub 1,000037420,Married,02,01,03,05,Single detached,2,2,Mortgage,Before 1939,440,140,No,Gas,1500,English
Sub 1,000037500,Female Head,02,00,02,05,Single attached,1,2,Rented,2009,850,050,No,Electricity,0,Spanish
Sub 1,000037500,Female Head,03,02,03,06,Single detached,1,1,Rented,1940-1949,550,100,Yes,Gas,0,English
Sub 1,000037500,Male Head,03,01,03,06,Single detached,1,0,Rented,1940-1949,480,110,Yes,Gas,0,English
Sub 1,000037500,Male Head,04,00,02,07,Single detached,1,1,Rented,1940-1949,1500,230,Yes,Oil,0,English
Sub 1,000037500,Married,03,00,02,05,Single attached,1,1,Mortgage,Before 1939,1500,200,No,Gas,1600,English
Sub 1,000037500,Married,03,00,02,07,Single detached,1,1,Mortgage,1970-1979,80,210,No,Oil,4300,Asian Pacific
Sub 1,000037500,Married,03,03,06,07,Single detached,2,2,Rented,1950-1959,1400,480,No,Gas,0,Spanish
Sub 1,000037520,Married,03,00,02,06,Single detached,2,2,Mortgage,Before 1939,530,130,No,Gas,1000,English
Sub 1,000037570,Married,04,00,03,07,Single detached,2,2,Mortgage,Before 1939,560,140,No,Gas,0004,English
Sub 1,000037600,Male Head,04,01,03,07,Single detached,2,1,Mortgage,1940-1949,440,150,No,Oil,0240,Spanish
Sub 1,000037600,Married,02,00,02,06,Single detached,2,0,Mortgage,Before 1939,360,040,No,Gas,0490,English
Sub 1,000037600,Married,03,02,04,05,Single detached,2,2,Mortgage,1960-1969,700,130,No,Gas,0400,Spanish
Sub 1,000037700,Male Head,03,01,02,06,Single detached,2,2,Mortgage,Before 1939,500,070,No,Gas,0600,English
Sub 1,000037700,Married,01,00,02,05,Single detached,2,1,Mortgage,Before 1939,430,580,No,Gas,1200,English
Sub 1,000037700,Married,02,00,02,05,Single detached,2,0,Mortgage,1950-1959,650,350,No,Gas,0390,English
Sub 1,000037700,Married,02,00,04,04,Single attached,1,1,Rented,1990-1999,1800,150,No,Gas,0,English
Sub 1,000037700,Married,02,01,03,07,Single detached,2,2,Mortgage,Before 1939,510,040,No,Gas,0390,English
Sub 1,000037700,Married,04,02,04,09,Single detached,2,2,Mortgage,Before 1939,460,190,No,Gas,0140,English
Sub 1,000037800,Female Head,03,00,03,06,Single attached,3,3,Mortgage,1970-1979,610,080,No,Gas,0,English
Sub 1,000037800,Female Head,04,00,02,09,Single detached,1,1,Mortgage,1970-1979,1500,110,No,Gas,0700,English
Sub 1,000037800,Married,02,00,02,05,Single detached,2,2,Mortgage,1990-1999,290,080,No,Gas,0,English
Sub 1,000037800,Married,02,02,04,04,Single detached,1,2,Rented,1950-1959,1600,170,No,Oil,0,English
Sub 1,000037800,Married,03,00,02,05,Mobile home,1,1,Rented,1990-1999,730,090,No,Gas,0,English
Sub 1,000037800,Married,03,00,02,05,Single detached,1,0,Mortgage,1960-1969,280,030,No,Gas,1200,English
Sub 1,000037800,Married,03,00,02,06,Single detached,1,0,Mortgage,1940-1949,1200,040,No,Gas,0550,English
Sub 1,000037800,Married,03,01,03,06,Single detached,1,2,Mortgage,Before 1939,210,200,No,Gas,0370,English
Sub 1,000037800,Married,03,02,04,05,Single detached,2,2,Mortgage,1990-1999,850,110,No,Electricity,0600,Other European
Sub 1,000037800,Married,05,00,02,10,Single detached,3,2,Mortgage,Before 1939,720,100,No,Oil,0440,English
Sub 1,000037810,Married,03,02,04,08,Single detached,1,1,Mortgage,Before 1939,1100,090,No,Gas,1200,English
Sub 1,000037820,Married,04,00,03,09,Single detached,3,1,Rented,1960-1969,1500,130,No,Gas,0,English
Sub 1,000037840,Married,03,03,05,06,Single detached,1,1,Mortgage,1960-1969,570,060,No,Gas,0430,English
Sub 1,000037900,Married,03,00,03,05,Single attached,1,2,Mortgage,Before 1939,1000,080,No,Gas,1100,Asian Pacific
Sub 1,000037900,Married,03,02,04,11,Single detached,2,2,Mortgage,Before 1939,1100,100,No,Gas,2000,English
Sub 1,000037900,Married,04,00,02,06,Single detached,1,2,Mortgage,1950-1959,2000,160,No,Oil,1200,Other European
Sub 1,000037930,Married,03,01,03,05,Single attached,1,2,Mortgage,1950-1959,1600,300,No,Gas,1500,Spanish
Sub 1,000037960,Male Head,03,01,02,05,Mobile home,2,2,Rented,1990-1999,600,170,No,Gas,0,English
Sub 1,000037970,Married,04,00,02,10,Single detached,2,1,Mortgage,Before 1939,460,090,No,Gas,0670,English
Sub 1,000038000,Female Head,02,00,02,05,Single detached,1,2,Mortgage,Before 1939,330,070,No,Gas,0760,English
Sub 1,000038000,Female Head,02,01,02,05,Single detached,1,1,Rented,1960-1969,400,040,No,Gas,0,English
Sub 1,000038000,Female Head,02,01,02,06,Single detached,1,1,Mortgage,1950-1959,700,120,No,Gas,0300,English
Sub 1,000038000,Female Head,02,01,03,04,Single attached,2,1,Mortgage,1980-1989,1480,410,No,Electricity,0560,English
Sub 1,000038000,Female Head,03,00,02,04,Single detached,2,2,Rented,Before 1939,570,100,No,Gas,0,English
Sub 1,000038000,Female Head,03,00,04,05,Mobile home,1,1,Rented,2000-2004,230,120,Yes,Gas,0,English
Sub 1,000038000,Female Head,03,01,02,06,Single detached,1,1,Mortgage,Before 1939,850,060,No,Gas,0630,English
Sub 1,000038000,Female Head,03,01,02,07,Single attached,1,1,Mortgage,1990-1999,1800,100,No,Gas,0200,English
Sub 1,000038000,Female Head,03,01,02,09,Single detached,2,1,Mortgage,1950-1959,740,100,No,Gas,0840,English
Sub 1,000038000,Female Head,04,02,03,07,Single detached,1,1,Mortgage,1960-1969,900,130,No,Gas,0650,English
Sub 1,000038000,Female Head,05,02,05,13,Single detached,2,2,Mortgage,1940-1949,1900,170,No,Gas,1400,Asian Pacific
Sub 1,000038000,Male Head,04,02,03,12,Single detached,3,1,Mortgage,Before 1939,600,160,No,Gas,1000,English
Sub 1,000038000,Male Head,05,04,07,21,Single detached,1,1,Rented,Before 1939,900,130,Yes,Gas,0,English
Sub 1,000038000,Married,01,00,02,03,Single attached,1,2,Rented,Before 1939,700,001,No,Oil,0,English
Sub 1,000038000,Married,02,00,02,04,Single detached,1,0,Mortgage,1980-1989,1000,130,No,Oil,0870,English
Sub 1,000038000,Married,02,00,02,05,Single attached,1,0,Outright,1990-1999,400,140,No,Gas,1500,English
Sub 1,000038000,Married,02,00,02,05,Single attached,2,1,Mortgage,1960-1969,820,180,No,Gas,1000,English
Sub 1,000038000,Married,02,00,02,06,Single detached,2,0,Mortgage,Before 1939,450,100,No,Gas,0400,English
Sub 1,000038000,Married,02,03,05,04,Single detached,1,2,Rented,1950-1959,1300,001,No,Oil,0,English
Sub 1,000038000,Married,03,00,02,05,Single attached,0,2,Rented,Before 1939,500,110,No,Gas,0,Asian Pacific
Sub 1,000038000,Married,03,00,02,06,Single detached,2,1,Mortgage,1980-1989,340,060,No,Gas,0900,English
Sub 1,000038000,Married,03,00,02,06,Single detached,2,2,Mortgage,1960-1969,1300,200,No,Gas,1000,English
Sub 1,000038000,Married,03,00,02,07,Single detached,2,1,Mortgage,1940-1949,490,120,No,Gas,0600,Spanish
Sub 1,000038000,Married,03,00,03,06,Single detached,2,3,Mortgage,1960-1969,3900,150,No,Electricity,0,Asian Pacific
Sub 1,000038000,Married,03,00,04,07,Single detached,1,2,Rented,1960-1969,1600,300,No,Gas,0,English
Sub 1,000038000,Married,03,01,03,07,Single detached,3,2,Mortgage,Before 1939,200,070,No,Gas,0400,English
Sub 1,000038000,Married,03,01,04,06,Single detached,3,2,Mortgage,Before 1939,700,100,No,Gas,1300,Spanish
Sub 1,000038000,Married,03,02,04,05,Mobile home,1,1,Rented,1990-1999,450,080,No,Gas,0,English
Sub 1,000038000,Married,03,02,04,07,Single attached,1,1,Mortgage,1970-1979,1700,200,No,Oil,1500,Other European
Sub 1,000038000,Married,03,02,05,05,Single attached,1,1,Mortgage,Before 1939,410,150,No,Gas,0650,Asian Pacific
Sub 1,000038000,Married,03,04,06,06,Mobile home,2,2,Mortgage,1990-1999,520,270,Yes,Gas,0500,English
Sub 1,000038000,Married,04,00,04,07,Single detached,1,2,Mortgage,1950-1959,350,120,No,Oil,0350,English
Sub 1,000038000,Married,04,01,05,07,Single attached,1,2,Rented,1990-1999,900,110,Yes,Gas,0,Asian Pacific
Sub 1,000038000,Married,04,02,04,10,Single detached,3,2,Mortgage,Before 1939,450,100,No,Gas,1200,English
Sub 1,000038000,Married,04,03,05,07,Single attached,1,1,Rented,2007,1600,140,No,Electricity,0,English
Sub 1,000038000,Married,05,06,08,08,Single attached,2,1,Mortgage,1980-1989,1600,400,No,Gas,2500,Other European
Sub 1,000038040,Married,04,00,05,10,Single detached,3,1,Mortgage,1980-1989,1000,220,No,Gas,0600,English
Sub 1,000038100,Married,02,00,02,05,Single detached,2,1,Mortgage,1950-1959,960,040,No,Oil,0340,English
Sub 1,000038100,Married,02,00,02,07,Single detached,1,1,Mortgage,Before 1939,300,130,No,Oil,0300,English
Sub 1,000038100,Married,03,00,02,07,Single detached,2,0,Mortgage,1960-1969,1400,230,No,Gas,1800,English
Sub 1,000038100,Married,04,00,02,07,Single detached,3,0,Mortgage,Before 1939,140,030,No,Gas,0850,English
Sub 1,000038140,Married,03,02,04,06,Single detached,3,3,Mortgage,1990-1999,700,290,No,Gas,1800,Other European
Sub 1,000038180,Married,03,00,02,07,Single detached,2,0,Mortgage,1960-1969,500,140,No,Gas,0600,English
Sub 1,000038200,Married,04,00,02,09,Single attached,2,0,Mortgage,2006,1090,250,No,Gas,0600,English
Sub 1,000038300,Female Head,02,01,02,05,Single detached,1,1,Mortgage,1940-1949,800,140,No,Gas,2000,Spanish
Sub 1,000038300,Female Head,03,00,02,06,Single detached,2,0,Mortgage,1950-1959,100,080,No,Gas,0430,English
Sub 1,000038300,Female Head,03,01,02,05,Single detached,2,1,Rented,Before 1939,2000,400,No,Gas,0,English
Sub 1,000038300,Married,04,03,07,08,Single detached,3,3,Rented,Before 1939,450,200,Yes,Oil,0,English
Sub 1,000038400,Female Head,02,00,03,04,Single detached,1,2,Rented,Before 1939,1000,580,No,Gas,0,Spanish
